shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
A Bathing Ape Bape Sta Low Triple White,261,180,361,10.0,10.5,5.0,91.67,345.0,304.0,395.0,326.0,396.0
A Bathing Ape Bape Sta Low Triple White,261,180,340,2.0,7.5,4.0,90.56,343.0,337.0,356.0,332.0,348.0
A Bathing Ape Bape Sta Low Triple White,261,180,305,5.0,9,13.0,65.56,298.0,269.0,320.0,290.0,320.0
A Bathing Ape Bape Sta Low Triple White,261,180,339,15.0,9.5,12.0,65.00,297.0,245.0,432.0,289.0,389.0
A Bathing Ape Bape Sta Low Triple White,261,180,299,11.0,10,16.0,65.56,298.0,268.0,377.0,266.0,332.0
A Bathing Ape Bape Sta Low Triple White,261,180,359,10.0,11,14.0,77.78,320.0,249.0,359.0,322.0,396.0
A Bathing Ape Bape Sta Low Triple White,261,180,319,3.0,8,7.0,65.00,297.0,280.0,319.0,308.0,330.0
A Bathing Ape Bape Sta Low White Leather (2020),535,172,370,14.0,11,20.0,111.05,363.0,305.0,485.0,319.0,421.0
A Bathing Ape Bape Sta Low White Leather (2020),535,172,559,18.0,7.5,7.0,99.42,343.0,236.0,559.0,456.0,663.0
A Bathing Ape Bape Sta Low White Leather (2020),535,172,470,11.0,10.5,24.0,117.44,374.0,250.0,550.0,417.0,523.0
A Bathing Ape Bape Sta Low White Leather (2020),535,172,339,16.0,10,73.0,92.44,331.0,245.0,520.0,286.0,392.0
A Bathing Ape Bape Sta Low White Leather (2020),535,172,400,11.0,9.5,33.0,108.14,358.0,239.0,470.0,358.0,442.0
A Bathing Ape Bape Sta Low White Leather (2020),535,172,391,12.0,9,65.0,84.30,317.0,210.0,483.0,342.0,440.0
A Bathing Ape Bape Sta Low White Leather (2020),535,172,450,11.0,8.5,20.0,103.49,350.0,225.0,450.0,401.0,499.0
A Bathing Ape Bape Sta Low White Leather (2020),535,172,425,16.0,8,38.0,90.12,327.0,195.0,453.0,358.0,492.0
A Bathing Ape Bape Sta Pastel Pink,85,295,296,4.0,11,40.0,2.71,303.0,255.0,335.0,285.0,307.0
A Bathing Ape Bape Sta Pastel Pink,85,295,314,4.0,10,21.0,1.36,299.0,255.0,331.0,302.0,326.0
A Bathing Ape Bape Sta Pastel Pink,85,295,255,7.0,9.5,26.0,0.34,296.0,254.0,366.0,237.0,273.0
A Bathing Ape Bape Sta Pastel Pink,85,295,575,4.0,6,4.0,96.95,581.0,550.0,600.0,554.0,596.0
A Bathing Ape Bape Sta Pastel Pink,85,295,353,8.0,7,8.0,26.44,373.0,339.0,427.0,324.0,383.0
A Bathing Ape Bape Sta Pastel Pink,85,295,331,13.0,8,12.0,4.07,307.0,251.0,422.0,287.0,375.0
A Bathing Ape Bape Sta Pastel Pink,85,295,319,8.0,8.5,17.0,-0.68,293.0,241.0,337.0,295.0,343.0
A Bathing Ape Bape Sta Pastel Pink,85,295,331,13.0,9,19.0,8.47,320.0,275.0,413.0,290.0,373.0
ASICS Gel-Lyte III White Black Teal,595,110,130,17.0,11,11.0,-5.45,104.0,71.0,131.0,107.0,153.0
ASICS Gel-Lyte III White Black Teal,595,110,80,28.0,6.5,2.0,-7.27,102.0,80.0,124.0,58.0,102.0
ASICS Gel-Lyte III White Black Teal,595,110,133,0.0,7,2.0,20.91,133.0,132.0,133.0,133.0,134.0
ASICS Gel-Lyte III White Black Teal,595,110,112,7.0,9,5.0,-4.55,105.0,90.0,112.0,104.0,120.0
ASICS Gel-Lyte III White Black Teal,595,110,106,6.0,8.5,5.0,-1.82,108.0,101.0,119.0,100.0,113.0
ASICS Gel-Lyte III White Black Teal,595,110,141,25.0,12,6.0,17.27,129.0,60.0,163.0,106.0,176.0
ASICS Gel-Lyte III White Black Teal,595,110,120,17.0,9.5,9.0,-1.82,108.0,73.0,129.0,100.0,140.0
ASICS Gel-Lyte III White Black Teal,595,110,136,17.0,10,10.0,8.18,119.0,85.0,152.0,113.0,159.0
ASICS Gel-Lyte III White Black Teal,595,110,75,37.0,11.5,11.0,-1.82,108.0,75.0,152.0,48.0,102.0
ASICS Gel-Lyte III White Black Teal,595,110,108,9.0,8,3.0,-14.55,94.0,85.0,108.0,98.0,118.0
ASICS Gel-Lyte III White Black Teal,595,110,123,10.0,10.5,7.0,-1.82,108.0,90.0,124.0,110.0,136.0
ASICS Gel-Lyte III White Black Teal,595,110,124,18.0,7.5,2.0,33.64,147.0,124.0,169.0,102.0,147.0
Converse All-Star Disrupt CX Hi The Soloist White,431,135,126,24.0,7,3.0,0.00,135.0,104.0,175.0,96.0,156.0
Converse All-Star Disrupt CX Hi The Soloist White,431,135,192,20.0,8,13.0,4.44,141.0,73.0,210.0,154.0,230.0
Converse All-Star Disrupt CX Hi The Soloist White,431,135,155,6.0,8.5,4.0,11.85,151.0,135.0,157.0,146.0,164.0
Converse All-Star Disrupt CX Hi The Soloist White,431,135,200,15.0,9,12.0,9.63,148.0,84.0,200.0,169.0,231.0
Converse All-Star Disrupt CX Hi The Soloist White,431,135,179,6.0,5.5,2.0,40.00,189.0,179.0,199.0,168.0,189.0
Converse All-Star Disrupt CX Hi The Soloist White,431,135,144,18.0,6,5.0,-3.70,130.0,91.0,170.0,118.0,170.0
Converse All-Star Disrupt CX Hi The Soloist White,431,135,241,20.0,9.5,10.0,31.11,177.0,110.0,277.0,192.0,290.0
Converse All-Star Disrupt CX Hi The Soloist White,431,135,185,9.0,10,20.0,45.93,197.0,82.0,288.0,168.0,202.0
Converse Chuck Taylor All-Star 70 Hi Brain Dead Black,447,140,130,38.0,4.5,18.0,30.00,182.0,130.0,269.0,80.0,180.0
Converse Chuck Taylor All-Star 70 Hi Brain Dead Black,447,140,190,26.0,4,21.0,20.00,168.0,103.0,293.0,140.0,240.0
Converse Chuck Taylor All-Star 70 Hi Brain Dead Black,447,140,120,21.0,3,7.0,10.00,154.0,120.0,185.0,94.0,146.0
Converse Chuck Taylor All-Star 70 Hi Brain Dead Black,447,140,172,8.0,5.5,44.0,19.29,167.0,115.0,309.0,158.0,186.0
Converse Chuck Taylor All-Star 70 Hi Brain Dead Black,447,140,193,13.0,5,43.0,16.43,163.0,100.0,265.0,168.0,218.0
Converse Chuck Taylor All-Star 70 Hi Brain Dead Black,447,140,115,34.0,3.5,13.0,-0.71,139.0,110.0,253.0,76.0,154.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,768,70,600,31.0,9.5,7.0,115.71,151.0,65.0,600.0,417.0,783.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,768,70,96,11.0,9,5.0,21.43,85.0,74.0,99.0,86.0,107.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,768,70,69,1.0,8,2.0,-1.43,69.0,68.0,69.0,69.0,70.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,768,70,95,22.0,5.5,2.0,7.14,75.0,54.0,95.0,75.0,116.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,768,70,63,17.0,10,7.0,7.14,75.0,60.0,89.0,52.0,74.0
Converse Chuck Taylor All-Star 70 Hi Clean 'n Preme,768,70,100,11.0,10.5,11.0,27.14,89.0,72.0,107.0,89.0,111.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,734,150,177,7.0,3,7.0,18.00,177.0,161.0,203.0,165.0,189.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,734,150,319,12.0,7,62.0,32.67,199.0,120.0,319.0,280.0,358.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,734,150,211,28.0,6,31.0,66.67,250.0,150.0,350.0,152.0,270.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,734,150,172,4.0,4,58.0,10.67,166.0,54.0,192.0,166.0,178.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,734,150,199,16.0,8.5,9.0,28.00,192.0,145.0,256.0,168.0,230.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,734,150,205,10.0,9,32.0,16.67,175.0,104.0,219.0,185.0,224.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,734,150,546,20.0,10,27.0,27.33,191.0,108.0,546.0,440.0,653.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,734,150,221,13.0,11,19.0,14.67,172.0,90.0,251.0,192.0,250.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,734,150,243,11.0,8,87.0,10.67,166.0,120.0,250.0,215.0,271.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,734,150,298,15.0,5,83.0,22.67,184.0,57.0,298.0,252.0,344.0
Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Bright Pink,734,150,479,18.0,5.5,11.0,82.00,273.0,170.0,479.0,392.0,566.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,239,15.0,13,17.0,72.73,190.0,133.0,277.0,203.0,276.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,315,8.0,8.5,46.0,150.00,275.0,208.0,386.0,289.0,341.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,260,13.0,9,106.0,113.64,235.0,175.0,354.0,226.0,294.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,240,17.0,9.5,103.0,108.18,229.0,154.0,357.0,199.0,281.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,250,8.0,10,125.0,89.09,208.0,149.0,285.0,231.0,269.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,300,11.0,10.5,103.0,78.18,196.0,140.0,300.0,267.0,332.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,251,11.0,11,120.0,66.36,183.0,126.0,263.0,225.0,278.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,317,9.0,8,75.0,112.73,234.0,167.0,333.0,287.0,347.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,241,22.0,7.5,31.0,103.64,224.0,150.0,350.0,188.0,294.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,345,11.0,7,78.0,93.64,213.0,155.0,345.0,308.0,382.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,296,9.0,6.5,42.0,80.91,199.0,157.0,296.0,270.0,323.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,240,6.0,6,117.0,66.36,183.0,136.0,241.0,226.0,254.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,199,5.0,5.5,61.0,70.91,188.0,151.0,226.0,190.0,208.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,245,8.0,5,88.0,65.45,182.0,144.0,248.0,226.0,264.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,225,22.0,11.5,27.0,87.27,206.0,145.0,305.0,176.0,274.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,193,22.0,4.5,28.0,79.09,197.0,158.0,311.0,151.0,235.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,250,8.0,4,30.0,77.27,195.0,147.0,250.0,229.0,271.0
Converse Chuck Taylor All-Star 70 Hi Fear Of God Black Natural,712,110,177,6.0,3,14.0,60.91,177.0,139.0,190.0,167.0,187.0
