shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
A Bathing Ape Bape Sta Black Suede,12/11/2021,295,,,No data available.,[],,,,,,,
A Bathing Ape Bape Sta Low Triple Black,22/05/2021,180,-,,No data available.,[],,,,,,,
A Bathing Ape Bape Sta Low Triple White,22/05/2021,180,361,10.0,10.5,345.2,5.0,101.0,345.0,304.0,395.0,326.0,396.0
A Bathing Ape Bape Sta Low Triple White,22/05/2021,180,340,2.0,7.5,342.75,4.0,89.0,343.0,337.0,356.0,332.0,348.0
A Bathing Ape Bape Sta Low Triple White,22/05/2021,180,305,5.0,9,298.3076923,13.0,69.0,298.0,269.0,320.0,290.0,320.0
A Bathing Ape Bape Sta Low Triple White,22/05/2021,180,339,15.0,9.5,297.1666667,12.0,88.0,297.0,245.0,432.0,289.0,389.0
A Bathing Ape Bape Sta Low Triple White,22/05/2021,180,299,11.0,10,298.5,16.0,66.0,298.0,268.0,377.0,266.0,332.0
A Bathing Ape Bape Sta Low Triple White,22/05/2021,180,359,10.0,11,319.8571429,14.0,99.0,320.0,249.0,359.0,322.0,396.0
A Bathing Ape Bape Sta Low Triple White,22/05/2021,180,,,No data available.,[],,,,,,,
A Bathing Ape Bape Sta Low Triple White,22/05/2021,180,319,3.0,8,296.8571429,7.0,77.0,297.0,280.0,319.0,308.0,330.0
A Bathing Ape Bape Sta Low Triple White,22/05/2021,180,295,,8.5,295,1.0,64.0,295.0,295.0,295.0,266.0,325.0
A Bathing Ape Bape Sta Low White Leather (2020),21/08/2020,172,370,14.0,11,366.875,20.0,115.0,363.0,305.0,485.0,319.0,421.0
A Bathing Ape Bape Sta Low White Leather (2020),21/08/2020,172,559,18.0,7.5,343,7.0,225.0,343.0,236.0,559.0,456.0,663.0
A Bathing Ape Bape Sta Low White Leather (2020),21/08/2020,172,470,11.0,10.5,374.2083333,24.0,173.0,374.0,250.0,550.0,417.0,523.0
A Bathing Ape Bape Sta Low White Leather (2020),21/08/2020,172,339,16.0,10,336.9879518,73.0,97.0,331.0,245.0,520.0,286.0,392.0
A Bathing Ape Bape Sta Low White Leather (2020),21/08/2020,172,400,11.0,9.5,358.030303,33.0,133.0,358.0,239.0,470.0,358.0,442.0
A Bathing Ape Bape Sta Low White Leather (2020),21/08/2020,172,391,12.0,9,316.4852941,65.0,127.0,317.0,210.0,483.0,342.0,440.0
