shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
1,248,180,361,10.0,10.5,5.0,91.67,345.0,304.0,395.0,326.0,396.0
1,248,180,340,2.0,7.5,4.0,90.56,343.0,337.0,356.0,332.0,348.0
1,248,180,305,5.0,9.0,13.0,65.56,298.0,269.0,320.0,290.0,320.0
1,248,180,339,15.0,9.5,12.0,65.0,297.0,245.0,432.0,289.0,389.0
1,248,180,299,11.0,10.0,16.0,65.56,298.0,268.0,377.0,266.0,332.0
1,248,180,359,10.0,11.0,14.0,77.78,320.0,249.0,359.0,322.0,396.0
1,248,180,319,3.0,8.0,7.0,65.0,297.0,280.0,319.0,308.0,330.0
2,522,172,370,14.0,11.0,20.0,111.05,363.0,305.0,485.0,319.0,421.0
2,522,172,559,18.0,7.5,7.0,99.42,343.0,236.0,559.0,456.0,663.0
2,522,172,470,11.0,10.5,24.0,117.44,374.0,250.0,550.0,417.0,523.0
2,522,172,339,16.0,10.0,73.0,92.44,331.0,245.0,520.0,286.0,392.0
2,522,172,400,11.0,9.5,33.0,108.14,358.0,239.0,470.0,358.0,442.0
2,522,172,391,12.0,9.0,65.0,84.3,317.0,210.0,483.0,342.0,440.0
2,522,172,450,11.0,8.5,20.0,103.49,350.0,225.0,450.0,401.0,499.0
2,522,172,425,16.0,8.0,38.0,90.12,327.0,195.0,453.0,358.0,492.0
3,72,295,296,4.0,11.0,40.0,2.71,303.0,255.0,335.0,285.0,307.0
3,72,295,314,4.0,10.0,21.0,1.36,299.0,255.0,331.0,302.0,326.0
3,72,295,255,7.0,9.5,26.0,0.34,296.0,254.0,366.0,237.0,273.0
3,72,295,575,4.0,6.0,4.0,96.95,581.0,550.0,600.0,554.0,596.0
3,72,295,353,8.0,7.0,8.0,26.44,373.0,339.0,427.0,324.0,383.0
3,72,295,331,13.0,8.0,12.0,4.07,307.0,251.0,422.0,287.0,375.0
3,72,295,319,8.0,8.5,17.0,-0.68,293.0,241.0,337.0,295.0,343.0
3,72,295,331,13.0,9.0,19.0,8.47,320.0,275.0,413.0,290.0,373.0
4,582,110,130,17.0,11.0,11.0,-5.45,104.0,71.0,131.0,107.0,153.0
4,582,110,80,28.0,6.5,2.0,-7.27,102.0,80.0,124.0,58.0,102.0
4,582,110,133,0.0,7.0,2.0,20.91,133.0,132.0,133.0,133.0,134.0
4,582,110,112,7.0,9.0,5.0,-4.55,105.0,90.0,112.0,104.0,120.0
4,582,110,106,6.0,8.5,5.0,-1.82,108.0,101.0,119.0,100.0,113.0
4,582,110,141,25.0,12.0,6.0,17.27,129.0,60.0,163.0,106.0,176.0
4,582,110,120,17.0,9.5,9.0,-1.82,108.0,73.0,129.0,100.0,140.0
4,582,110,136,17.0,10.0,10.0,8.18,119.0,85.0,152.0,113.0,159.0
4,582,110,75,37.0,11.5,11.0,-1.82,108.0,75.0,152.0,48.0,102.0
4,582,110,108,9.0,8.0,3.0,-14.55,94.0,85.0,108.0,98.0,118.0
4,582,110,123,10.0,10.5,7.0,-1.82,108.0,90.0,124.0,110.0,136.0
4,582,110,124,18.0,7.5,2.0,33.64,147.0,124.0,169.0,102.0,147.0
5,418,135,126,24.0,7.0,3.0,0.0,135.0,104.0,175.0,96.0,156.0
5,418,135,192,20.0,8.0,13.0,4.44,141.0,73.0,210.0,154.0,230.0
5,418,135,155,6.0,8.5,4.0,11.85,151.0,135.0,157.0,146.0,164.0
5,418,135,200,15.0,9.0,12.0,9.63,148.0,84.0,200.0,169.0,231.0
