shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
0,341,80,190.0,5.0,5.0,2710.0,127.49999999999999,182.0,140.0,416.0,180.0,200.0
0,341,80,214.0,3.0,6.0,3172.0,172.5,218.0,158.0,500.0,207.0,220.0
0,341,80,221.0,3.0,7.0,3625.0,180.0,224.0,158.0,540.0,213.0,229.0
0,341,80,211.0,4.0,8.0,4108.0,147.5,198.0,150.0,495.0,202.0,220.0
0,341,80,200.0,2.0,9.0,4793.0,137.5,190.0,147.0,417.0,196.0,204.0
0,341,80,190.0,4.0,10.0,5419.0,143.75,195.0,150.0,468.0,182.0,198.0
0,341,80,218.0,4.0,11.0,4770.0,156.25,205.0,156.0,470.0,209.0,227.0
0,341,80,223.0,4.0,12.0,3305.0,165.0,212.0,163.0,500.0,215.0,231.0
0,341,80,209.0,4.0,13.0,1773.0,173.75,219.0,159.0,415.0,201.0,217.0
0,341,80,250.0,4.0,14.0,652.0,186.25,229.0,180.0,383.0,241.0,259.0
1,140,220,311.0,7.0,4.0,398.0,25.90909090909091,277.0,234.0,441.0,288.0,334.0
1,140,220,283.0,10.0,4.5,596.0,29.09090909090909,284.0,220.0,573.0,256.0,310.0
1,140,220,289.0,4.0,5.0,1275.0,28.636363636363637,283.0,240.0,439.0,277.0,301.0
1,140,220,268.0,7.0,5.5,1603.0,30.909090909090907,288.0,253.0,484.0,249.0,287.0
1,140,220,320.0,7.0,6.0,1670.0,33.18181818181819,293.0,260.0,600.0,298.0,342.0
1,140,220,325.0,3.0,6.5,1828.0,34.090909090909086,295.0,255.0,459.0,315.0,335.0
1,140,220,317.0,2.0,7.0,1737.0,29.545454545454547,285.0,242.0,614.0,316.0,332.0
1,140,220,280.0,9.0,7.5,1483.0,25.454545454545453,276.0,231.0,405.0,255.0,305.0
1,140,220,280.0,8.0,8.0,1783.0,18.636363636363637,261.0,221.0,416.0,259.0,301.0
1,140,220,274.0,6.0,8.5,1784.0,17.272727272727273,258.0,215.0,402.0,259.0,289.0
1,140,220,309.0,7.0,9.0,2061.0,15.909090909090908,255.0,211.0,492.0,289.0,330.0
1,140,220,283.0,7.0,9.5,2275.0,15.909090909090908,255.0,205.0,646.0,264.0,302.0
1,140,220,269.0,6.0,10.0,2474.0,15.0,253.0,210.0,488.0,253.0,285.0
1,140,220,252.0,5.0,10.5,2346.0,14.545454545454545,252.0,210.0,411.0,238.0,265.0
1,140,220,328.0,6.0,11.0,2369.0,15.909090909090908,255.0,210.0,554.0,307.0,348.0
1,140,220,265.0,6.0,11.5,1218.0,19.090909090909093,262.0,225.0,460.0,248.0,282.0
1,140,220,268.0,4.0,12.0,1796.0,15.454545454545453,254.0,210.0,432.0,256.0,280.0
1,140,220,299.0,2.0,12.5,586.0,20.454545454545457,265.0,227.0,379.0,293.0,305.0
1,140,220,284.0,2.0,13.0,1049.0,17.272727272727273,258.0,219.0,362.0,278.0,290.0
1,140,220,277.0,3.0,13.5,228.0,19.090909090909093,262.0,220.0,334.0,269.0,285.0
